customer_id,first_name,last_name,email,phone,address,city,postal_code,date_of_birth,risk_score,account_type,registration_date
CUST-000718,Karl,Berry,frenchcatherine@example.net,(862)570-2660x45095,74003 Brendan Trace,Chester,11563,1981-10-28,38.24,investment,2019-01-22
CUST-000719,Kathryn,Ryan,dennisevans@example.com,419-936-0060,056 Ross Spur Suite 076,Winchester,17514,1970-03-26,40.23,savings,2018-10-14
CUST-000720,Alicia,Ayers,smithmark@example.com,(334)561-7623,1094 Marquez Mews,Milford,39779,1954-04-01,73.51,savings,2018-08-08
CUST-000721,Cory,Bailey,darren37@example.org,676.485.7606x349,6175 Garcia Plaza,Manchester,58353,1946-11-06,62.76,checking,2017-06-20
CUST-000722,Meghan,Harvey,geraldterry@example.org,(948)437-4441,5653 Armstrong Mission,Oxford,75247,1993-07-16,37.88,investment,2016-09-16
CUST-000723,Michael,Carter,julie62@example.com,+1-690-347-2386,95385 Olson Grove,Burlington,23357,1951-05-12,60.21,savings,2023-11-12
CUST-000724,Jimmy,Deleon,conleyantonio@example.org,681.646.0476x1437,0661 Bridges Walks,Riverside,46560,2000-12-12,47.83,checking,2019-03-02
CUST-000725,Robert,Mcdonald,zfischer@example.net,254-218-5899,7291 Kimberly Inlet,Washington,44347,1948-03-09,18.98,investment,2021-02-23
CUST-000726,Maureen,Hart,robertsjoel@example.com,001-260-850-3374x69833,730 Ruiz Turnpike Apt. 822,Lincoln,96825,1957-02-27,51.0,savings,2020-09-14
CUST-000727,Mia,Pruitt,kimberly90@example.net,588.865.3859x067,2898 Archer Burg,Washington,97742,1998-10-07,21.7,savings,2024-08-04
CUST-000728,Dana,Charles,ashley21@example.net,504.486.1867x066,62907 Sherry Prairie,Clinton,76700,1956-10-10,43.36,savings,2024-12-21
CUST-000729,Mary,Miller,tracyhoffman@example.com,001-653-437-1708x649,420 Jennifer Ramp Apt. 135,Winchester,40148,1988-11-21,39.86,checking,2022-12-31
CUST-000730,Heather,Rodriguez,kimberly96@example.com,5692219587,9824 Anna Passage Suite 302,Oxford,91430,1988-05-03,61.38,checking,2024-01-03
CUST-000731,Steven,Ryan,aruiz@example.com,+1-464-331-5890x1649,37017 Sharon Drives Suite 407,Dayton,06782,1958-06-06,36.83,savings,2021-09-25
CUST-000732,Amber,Holmes,gibsonrichard@example.net,(296)282-4485,88959 Darlene Mountain Suite 116,Franklin,71258,1945-09-28,44.61,savings,2025-12-22
CUST-000733,Gina,Ball,kgarrison@example.com,(262)408-0820x3917,44435 Mccoy Ferry Suite 587,Milford,01270,1950-09-21,31.96,investment,2016-09-17
CUST-000734,Julie,Cochran,kennethsandoval@example.com,769.509.1237,84976 John Lane,Lincoln,85570,1993-07-20,55.82,investment,2016-08-10
CUST-000735,Samantha,Carter,wflores@example.net,205-553-6481x8754,488 David Well Suite 738,Greenville,48924,1963-01-08,54.67,savings,2023-09-23
CUST-000736,Robert,Duarte,jerryjohnson@example.com,999.486.4912x594,042 Lopez Loop,Chester,74383,1984-08-28,54.89,investment,2016-09-17
CUST-000737,Robert,Jones,kfry@example.net,(723)956-9992x99833,877 Carr Landing Suite 041,Marion,32883,1961-08-28,50.31,investment,2018-04-30
CUST-000738,Alexandra,Camacho,paula31@example.com,298.239.1226,44076 Mary Stream,Oxford,98410,2005-01-25,40.01,investment,2026-03-03
CUST-000739,Kevin,Pearson,melissaharrell@example.net,001-913-741-0389,872 Brittany Plains,Riverside,57488,1986-03-15,57.82,savings,2024-12-06
CUST-000740,Patrick,Moore,kennethsmith@example.net,001-820-382-3530x976,962 Deborah Walks Suite 682,Manchester,01066,1950-12-20,52.29,investment,2023-03-11
CUST-000741,John,Mcconnell,agilbert@example.org,469.757.2404x34741,37956 Alexander Parks,Burlington,64751,1976-11-04,68.82,checking,2023-01-10
CUST-000742,Charles,Ewing,bryan61@example.net,001-520-925-9991x93873,42444 Mitchell Rest,Chester,00512,1994-09-23,75.54,investment,2021-07-15
CUST-000743,Anthony,Brady,xcline@example.org,910-576-5191x70851,951 Bell Fields,Chester,34028,1947-12-09,73.95,investment,2024-09-28
CUST-000744,Angela,Gomez,cooperamy@example.org,001-215-974-4965x3916,04093 Jennifer Island Suite 184,Washington,02909,2008-04-03,89.08,investment,2019-02-02
CUST-000745,Sandra,Joseph,gregorybrock@example.org,+1-239-966-2038x58864,65295 Tara Light,Chester,37526,1989-03-15,32.11,savings,2023-09-12
CUST-000746,Jamie,Harris,matthewbutler@example.org,2398744088,89870 Blake Springs Apt. 991,Harrison,71391,1998-06-20,49.18,investment,2024-10-28
CUST-000747,Crystal,Werner,christiangonzalez@example.org,(861)515-8485x8052,119 Johnson Motorway,Washington,90120,1987-12-15,47.29,savings,2018-03-11
CUST-000748,Andrew,Perez,egregory@example.com,654-847-0823x171,953 Fisher Turnpike,Lincoln,64191,1996-04-01,50.43,checking,2026-07-31
CUST-000749,David,Russell,markblake@example.com,2534026184,8703 Black Causeway Suite 063,Arlington,05944,1970-07-26,26.84,investment,2018-12-27
CUST-000750,Maria,Watson,jessicaeaton@example.org,+1-364-409-8910x3909,302 Taylor Rest,Harrison,34880,1966-12-16,36.56,investment,2023-06-28
CUST-000751,Katrina,Stevens,ashley95@example.org,292-460-0986,7454 Jarvis Ramp Apt. 054,Springfield,98433,1980-09-07,40.33,investment,2022-08-26
CUST-000752,Heather,Frost,williemartinez@example.org,+1-881-889-6558x3445,95217 Williams Squares,Cleveland,53899,1969-07-15,43.26,investment,2018-12-13
CUST-000753,Lisa,Garcia,tpittman@example.net,(707)704-7266x02351,53017 Erin Roads,Dayton,12319,1972-04-06,50.68,savings,2024-09-10
CUST-000754,Leslie,Brown,xarmstrong@example.org,(944)613-3954,645 Colton Valleys,Madison,42427,1989-05-08,54.82,investment,2026-06-24
CUST-000755,Taylor,Brown,vmartinez@example.org,001-589-586-6469x36561,974 Foster Avenue Suite 702,Jackson,32336,2008-03-19,45.34,savings,2023-07-18
CUST-000756,Melanie,Solis,weaverjohn@example.org,+1-419-922-0956x7333,239 Roberts Canyon,Clinton,24886,2000-04-28,24.53,investment,2025-10-26
CUST-000757,Marco,Hines,ddonovan@example.com,+1-792-442-7739x238,32091 Barker Alley,Salem,09054,1972-04-09,85.78,checking,2018-06-29
CUST-000758,Kathleen,Thompson,kelly34@example.com,+1-719-498-2907x55154,75699 James Forges Apt. 006,Georgetown,37770,2007-08-22,57.19,checking,2018-09-26
CUST-000759,Eric,Ayala,uhaney@example.org,(277)877-3316,7070 Angelica Center Apt. 605,Burlington,81026,1965-05-02,46.65,investment,2022-11-04
CUST-000760,Laura,Taylor,christopher07@example.net,802-474-0675x8267,062 Megan Gardens Suite 385,Georgetown,83639,1998-12-18,57.92,savings,2024-09-12
CUST-000761,Richard,Moses,sonya14@example.net,945.697.9318x399,9860 Cervantes Bridge,Milford,37475,1983-03-25,55.27,investment,2024-08-09
CUST-000762,Jared,Colon,iphillips@example.org,001-339-746-1212x8981,534 Adam Cliffs Apt. 762,Winchester,18519,2002-11-29,16.66,checking,2024-10-08
CUST-000763,Teresa,Warner,sheila42@example.net,(456)478-7188,8870 Sandoval Vista,Harrison,38528,1949-11-06,56.61,savings,2021-10-28
CUST-000764,Patrick,Jones,heidiscott@example.net,(864)979-9846x058,638 Tasha Walks Suite 236,Lincoln,16141,1948-10-18,57.8,savings,2022-01-12
CUST-000765,Audrey,Taylor,cruzdavid@example.org,(755)957-8645x78655,24764 Adam Lights Suite 586,Milford,70094,1999-07-10,23.12,savings,2019-07-07
CUST-000766,Brian,Jones,ugomez@example.org,(924)644-1899,33868 Smith Trail,Auburn,31090,1998-04-21,76.27,savings,2024-10-22
CUST-000767,Michelle,Cross,psmith@example.com,209.444.2386,508 Anthony Rest,Auburn,36936,1992-08-24,34.28,investment,2018-09-23
CUST-000768,Elizabeth,Smith,mlittle@example.com,+1-779-872-4528x413,045 Steven Knoll Suite 748,Lincoln,02357,1981-09-15,70.45,investment,2021-08-02
CUST-000769,Danielle,Walker,erica59@example.net,001-780-426-0294x42031,490 Lee Inlet Apt. 031,Harrison,74362,1992-06-25,48.44,checking,2023-04-03
CUST-000770,Thomas,Patel,xcox@example.org,+1-741-886-4823x08829,96233 Tasha Meadow Apt. 586,Fairview,94405,1984-11-01,67.19,investment,2019-05-27
CUST-000771,Stephen,Roberson,sarah31@example.com,306.362.9315,824 Olivia View Suite 594,Washington,54806,1984-11-04,56.34,savings,2022-07-16
CUST-000772,Andrew,Fisher,joestevens@example.org,471.579.8902,900 Stewart Groves Suite 084,Cleveland,61582,2007-08-16,89.8,savings,2022-05-31
CUST-000773,Jacqueline,Jones,ufisher@example.com,598.918.8907,9157 Angela Hollow,Harrison,48944,1977-09-23,56.22,savings,2022-09-08
CUST-000774,Jennifer,Myers,nserrano@example.net,388-476-3802x076,612 Shari Turnpike,Manchester,88044,1983-07-28,72.6,savings,2022-12-03
CUST-000775,Matthew,Davis,mooreashley@example.net,961.482.0706x69010,2982 Tran Fort,Auburn,29848,1962-12-03,74.44,savings,2023-09-01
CUST-000776,Elizabeth,Atkinson,catherine70@example.org,001-550-767-5789x683,707 Young Courts Apt. 315,Washington,43659,1967-01-15,39.19,checking,2017-01-11
CUST-000777,Megan,Flores,howarddawn@example.net,599.338.4440x4588,1470 Karen Forks,Dayton,85458,1995-08-01,43.48,savings,2025-02-10
CUST-000778,James,Nichols,owilson@example.com,001-689-610-9779x78023,8446 Andrews Hill Apt. 366,Marion,39581,1996-11-29,36.87,checking,2017-04-07
CUST-000779,Jeffery,Taylor,timothy78@example.net,415.997.5729,86830 Annette Corners,Washington,43941,1980-10-31,86.1,checking,2025-10-27
CUST-000780,Dorothy,Day,jeremyevans@example.com,001-551-685-4839x6607,7462 Michael Roads Suite 841,Marion,82697,1976-04-15,59.77,savings,2024-01-04
CUST-000781,Sandra,Lynch,abrown@example.com,3226181698,44760 Roth Ford,Jackson,91464,1976-04-10,49.31,checking,2021-02-05
CUST-000782,Anthony,Davies,amandaroberts@example.net,830.426.5099,366 Stevens Rapid,Auburn,98314,1969-05-22,67.12,savings,2020-10-03
CUST-000783,Ryan,Miller,wendyfrancis@example.org,320-522-2349x980,8367 Williamson Brook Apt. 779,Auburn,09960,1966-03-25,47.3,investment,2022-12-17
CUST-000784,Joshua,Powell,kelly92@example.org,451.874.6564,86372 Robinson Port,Winchester,77119,1994-11-21,42.31,investment,2020-03-03
CUST-000785,Rebecca,James,michael22@example.com,+1-776-741-4900x38502,344 Golden Locks,Salem,63561,1954-06-20,51.06,investment,2021-12-08
CUST-000786,Amanda,Armstrong,taylor33@example.org,354-361-5749x325,978 Lawrence Island Apt. 120,Salem,38448,1946-06-26,72.31,investment,2019-10-29
CUST-000787,John,Simpson,gcoleman@example.org,5853800187,91511 Perez Orchard Suite 210,Salem,64186,1995-11-27,64.66,investment,2017-05-18
CUST-000788,Stephen,Williams,umccoy@example.com,325-770-6802x6933,30600 James Ferry Suite 550,Manchester,89011,1966-03-03,55.02,checking,2024-11-29
CUST-000789,Gary,Yang,robertseric@example.com,(870)515-1459x92016,822 Melissa Harbors,Lincoln,05397,1947-08-04,50.2,investment,2019-10-19
CUST-000790,Misty,Matthews,elizabethwilliams@example.com,(601)590-1134,133 Michael Path,Madison,50155,2005-10-16,48.48,savings,2017-10-08
CUST-000791,Jason,Sanchez,matthew64@example.com,(934)828-6449,49866 Joseph Summit,Jackson,07645,1991-07-29,78.26,savings,2022-06-08
CUST-000792,Michael,Kim,efields@example.net,749.885.2973,2665 Hart Circles,Jackson,35564,1976-05-05,37.78,checking,2025-07-29
CUST-000793,Susan,Wood,monicadixon@example.net,(964)614-7533x69524,5353 Martinez Roads Suite 324,Cleveland,27049,2000-11-18,62.87,investment,2023-09-03
CUST-000794,Veronica,Snyder,kennethmorgan@example.org,(676)838-3543,639 Robert Courts Suite 824,Riverside,74623,1975-03-29,47.03,checking,2022-12-28
CUST-000795,Christina,Goodwin,perrymichael@example.org,+1-981-416-8371x03073,72014 Olsen Plaza Apt. 826,Jackson,96434,1962-12-08,33.41,investment,2018-09-06
CUST-000796,David,Martinez,raymond39@example.com,001-576-325-4292x64563,99403 Hoover Greens Apt. 126,Riverside,92581,2003-01-01,41.66,checking,2023-10-16
CUST-000797,Ashley,Davis,rhayes@example.org,(283)335-3910x16125,399 Simon Bypass Apt. 333,Arlington,36175,2006-11-05,56.89,checking,2018-10-04
CUST-000798,Samantha,Barnes,ndouglas@example.net,981-540-9841x016,48116 Theresa Prairie,Oxford,86281,1990-05-11,43.71,savings,2023-03-26
CUST-000799,Christopher,Johnson,diana20@example.org,486.361.6801x99034,8548 Beasley Circle,Madison,27964,1965-09-19,85.38,savings,2017-05-07
CUST-000800,Bryan,Woods,tuckersheila@example.net,338-960-1571,21940 Kevin Mountain,Riverside,88189,2000-04-02,35.11,checking,2018-03-21
CUST-000801,Sarah,Peters,robertsdavid@example.net,945.827.1936x785,3913 Benjamin Route Suite 491,Washington,86696,2007-09-18,43.49,savings,2017-10-28
CUST-000802,Becky,Mitchell,darlenewilson@example.com,8134153506,68455 Yesenia Extensions Suite 410,Washington,18710,1985-06-25,47.04,savings,2019-06-07
CUST-000803,Jennifer,Brown,msilva@example.net,+1-548-285-6694x899,1956 Bailey Shore,Jackson,53177,1958-09-21,33.14,checking,2020-03-29
CUST-000804,William,Tanner,shaneramsey@example.com,(866)225-6504,01441 Adam Viaduct Suite 862,Milford,34668,1948-02-27,45.3,savings,2023-08-10
CUST-000805,Sean,Morton,smithdanielle@example.com,(589)304-1728x20762,2232 Henry Point,Fairview,20820,1963-06-29,52.58,checking,2021-12-18
CUST-000806,Thomas,Cline,michaelobrien@example.net,300-341-0847x9135,0535 Pennington Expressway,Winchester,84797,1979-01-12,56.87,savings,2017-11-30
CUST-000807,Margaret,Moody,oroberts@example.net,+1-257-680-9783x02801,453 Jones Isle,Jackson,17048,1995-03-01,49.56,investment,2021-09-15
CUST-000808,Rebecca,Spears,keith86@example.com,728-902-1889x3063,378 Elizabeth Court,Chester,29588,1997-07-05,59.62,savings,2022-10-22
CUST-000809,Rebecca,Wallace,lynnpowell@example.net,6552855759,90696 Hannah Knolls Apt. 898,Dayton,56750,1946-07-14,45.51,investment,2017-04-08
CUST-000810,Brandon,Rivera,callen@example.com,(370)616-5276x136,53084 Timothy Locks,Jackson,81236,1984-04-09,41.26,savings,2023-01-02
CUST-000811,Melinda,Phillips,steve72@example.com,6842232423,1724 Jennifer Junctions,Arlington,32823,2004-12-20,43.64,investment,2020-08-02
CUST-000812,Daniel,Nichols,stephen90@example.com,(979)260-2425,32959 Howard Forges,Greenville,11323,1965-11-25,49.39,checking,2021-12-24
CUST-000813,Lisa,Fox,brandonsmith@example.org,+1-466-429-9172x174,41678 Rebecca Knolls,Clinton,90219,1960-10-08,15.2,checking,2018-05-13
CUST-000814,Richard,Munoz,agarrison@example.com,225.603.1392,22061 Daniel Garden Apt. 359,Fairview,30083,1976-06-08,54.96,savings,2021-06-22
CUST-000815,Cassandra,Smith,whitebonnie@example.com,(616)222-5647x18559,923 Justin Tunnel Suite 323,Salem,11359,2006-03-27,38.83,savings,2023-02-10
CUST-000816,Taylor,Moon,mitchellnicholas@example.com,001-943-970-1945x3911,6505 Donna Rue Suite 120,Washington,75932,1955-09-10,53.88,investment,2017-06-20
CUST-000817,Isabella,Morris,russellcharles@example.net,+1-802-923-1167x870,53223 Martinez Knolls Apt. 126,Winchester,83831,1978-03-01,39.52,savings,2019-06-13
CUST-000818,William,Gutierrez,smiller@example.org,+1-443-500-0375x398,24659 James Fords,Harrison,17122,2006-10-09,44.84,checking,2024-02-25
CUST-000819,Amanda,Scott,mhopkins@example.net,265.891.5382x0114,66426 Glenn Wells Apt. 512,Riverside,64444,1957-02-19,41.71,checking,2019-05-26
CUST-000820,Sherry,Walker,tracydavenport@example.net,(456)497-6487x8496,451 Kurt Road Apt. 506,Oxford,76338,1953-10-08,35.4,investment,2022-04-12
CUST-000821,Mark,Ferguson,michele20@example.com,001-627-667-2935x09793,29146 Santana Ferry,Milford,19813,1995-03-19,77.78,savings,2019-07-13
CUST-000822,Trevor,Pierce,mitchellmichael@example.com,001-497-325-1840x7033,8233 Brewer Drives Apt. 945,Harrison,08893,1990-10-28,35.42,checking,2020-07-19
CUST-000823,Ricardo,Blair,fosterrichard@example.org,+1-628-463-0112x20084,8333 Sweeney Spring Suite 082,Jackson,91116,1979-08-22,60.84,investment,2020-08-28
CUST-000824,Jennifer,Little,patrickchristian@example.net,+1-349-546-9208x56490,9519 Neil Views,Salem,86102,2006-08-29,43.69,checking,2025-05-07
CUST-000825,Chris,Nolan,peter75@example.net,001-208-603-8890x441,3156 English Junctions,Clinton,10442,1988-11-21,33.63,investment,2024-12-09
CUST-000826,James,Walters,hilldebbie@example.com,775-858-0309x0168,1778 Johnson Rest Apt. 271,Marion,53558,2002-02-22,52.26,savings,2021-11-15
CUST-000827,Angelica,Warner,bmiles@example.org,958-866-8611,9833 Robert Mountains Apt. 505,Harrison,70796,1958-09-02,33.88,investment,2018-07-01
CUST-000828,Michael,Ryan,robert72@example.net,(835)433-9982x426,7580 Erin Plains,Lincoln,35586,2004-02-18,44.85,checking,2020-11-17
CUST-000829,Todd,Melton,briggskimberly@example.org,(885)532-7276,1502 Martinez Path Suite 461,Cleveland,31768,1945-11-18,50.4,checking,2022-01-17
CUST-000830,Lisa,Pugh,nicholsanne@example.com,(907)338-2777,425 Heather Orchard,Milford,86021,1977-05-09,75.15,savings,2020-07-02
CUST-000831,Aaron,Morrison,ramoschristopher@example.org,2247234473,771 Michael Springs Suite 165,Milford,93532,1984-01-11,48.27,investment,2020-02-07
CUST-000832,Raymond,Carrillo,mphillips@example.net,001-668-433-4400x9522,537 Susan Falls Apt. 191,Greenville,34366,1960-12-19,44.2,checking,2022-11-03
CUST-000833,Alexander,Smith,timothy36@example.org,001-815-279-1150x10162,026 Castro Stravenue,Auburn,27886,1987-10-12,58.26,investment,2025-01-18
CUST-000834,Renee,Harper,jeffreyroberts@example.net,001-335-671-9214x967,86643 Andrew Fords Apt. 726,Clinton,55981,1968-08-03,44.22,checking,2024-05-22
CUST-000835,Douglas,Long,joseph92@example.net,824.200.0208x6014,90854 Madison Park Apt. 630,Chester,85037,1989-06-16,59.89,investment,2018-08-01
CUST-000836,Jimmy,Roach,patrickmarquez@example.org,5103009089,104 Glenn Row Apt. 541,Georgetown,44423,1979-11-11,37.17,investment,2026-01-13
CUST-000837,Katelyn,Weber,howelljerry@example.com,001-337-466-1366x280,681 Farrell Way,Dayton,75484,1964-09-12,17.97,savings,2021-03-11
CUST-000838,Heidi,Scott,wbradford@example.net,811.905.8330,798 Irwin Court,Riverside,73599,1982-06-06,52.25,savings,2017-11-06
CUST-000839,Kyle,Contreras,thomasrussell@example.com,+1-501-867-6718x7762,8850 Jessica Locks,Clinton,84371,1955-10-11,33.49,checking,2025-11-05
CUST-000840,George,Moore,creynolds@example.net,001-280-993-7616x522,935 Derek Junctions Suite 772,Auburn,57364,1965-12-08,48.62,savings,2022-08-20
CUST-000841,Tyler,Phillips,rhondawood@example.net,+1-805-701-4171,939 Stephanie Dam Suite 651,Lincoln,70543,1979-03-06,58.42,savings,2017-05-28
CUST-000842,Danny,Rowland,pwilliams@example.com,001-900-292-4492x87875,029 Andrew Cove,Fairview,96325,2000-11-12,27.48,checking,2020-01-01
CUST-000843,Alexander,Schneider,chouston@example.com,829-506-9522x233,806 Olivia Bridge,Winchester,65837,1985-11-09,51.17,savings,2016-10-19
CUST-000844,Derek,Green,rebeccacurtis@example.com,(749)975-3740,446 Valenzuela Springs,Marion,65517,1961-09-18,55.72,investment,2023-10-22
CUST-000845,Amy,Vasquez,michaeltorres@example.com,845.714.6688,483 Hoffman Walks,Franklin,30469,1987-04-09,44.89,checking,2025-11-14
CUST-000846,Diana,Duffy,melissacollier@example.org,(664)585-3207x75870,698 Diane Run,Manchester,33507,1964-07-20,48.65,checking,2025-04-25
CUST-000847,Jessica,Shea,michelle05@example.org,001-245-905-0928x46720,2939 Heidi Mission,Washington,30290,2003-03-25,28.42,investment,2021-07-03
CUST-000848,Donald,Stanton,joseph50@example.org,+1-701-262-5851,045 Diane Points,Winchester,12849,1965-03-28,63.91,investment,2020-01-14
CUST-000849,Nicole,Taylor,xcarlson@example.net,+1-233-679-5311x12359,5274 Andrea Ville,Arlington,89059,1969-07-25,27.73,savings,2018-06-08
CUST-000850,Elizabeth,Rodriguez,millstyler@example.net,285.354.5146,1174 Poole Island,Oxford,99565,1988-09-17,72.42,savings,2023-06-28
CUST-000851,Holly,Bradshaw,ltaylor@example.net,467-333-7461,5626 Andrade Extensions Suite 084,Franklin,69408,1953-01-26,40.94,investment,2026-05-12
CUST-000852,Diana,Myers,lawrencesarah@example.com,001-731-396-3039,704 Johnson Isle Apt. 267,Clinton,30328,1988-03-27,29.86,investment,2017-08-08
CUST-000853,Glen,Hodges,kimberly88@example.net,7485514202,5028 Kristen Freeway Apt. 342,Marion,62285,1968-05-25,84.65,savings,2020-04-24
CUST-000854,Nicholas,Lopez,rodriguezmark@example.net,8447318343,02977 Erika Coves,Milford,42534,1946-08-07,81.98,checking,2018-01-27
CUST-000855,Brenda,Fry,yjacobs@example.com,373-228-1629,92219 Randy Club Suite 737,Winchester,57536,1994-08-14,78.21,checking,2017-09-28
CUST-000856,Anthony,Taylor,cfreeman@example.net,459-291-5304x4500,683 Peters Bypass,Washington,28425,1992-07-11,46.21,savings,2019-09-13
CUST-000857,Michael,Brown,wesley76@example.org,704.609.3467,236 Bradley Gardens,Lincoln,72519,1987-07-03,46.96,savings,2021-01-24
CUST-000858,Charles,Savage,craig34@example.com,4187422013,08316 Jennifer Route,Salem,54381,1959-08-10,34.54,checking,2025-01-05
CUST-000859,John,Cunningham,wongjacqueline@example.org,001-269-207-8947x6720,14107 Stephen Mews Apt. 485,Burlington,04116,1995-08-28,43.16,investment,2023-04-26
CUST-000860,Mary,Flores,jaysmith@example.com,719-819-4454,96556 Carol Motorway Suite 713,Cleveland,58066,1973-09-17,59.91,checking,2023-06-12
CUST-000861,Darren,Fischer,bbrady@example.org,001-556-212-6678,7371 Amy Walk Suite 402,Riverside,96109,1954-05-30,55.71,checking,2023-06-24
CUST-000862,Sara,Juarez,elizabeth14@example.com,(362)676-3304x1176,152 Dixon Creek,Salem,79270,1970-08-08,35.44,checking,2021-12-02
CUST-000863,Robert,Eaton,bgreen@example.com,(556)289-6987x0368,8379 Richard Forks,Franklin,90953,1998-09-16,53.16,investment,2024-04-04
CUST-000864,Barbara,White,kimberlymann@example.net,327-206-5934,62911 Jackson Passage Apt. 471,Lincoln,68474,1957-09-26,52.32,investment,2017-06-23
CUST-000865,Danny,Horton,epearson@example.com,+1-278-798-4974x99799,17114 Gibbs Mall,Riverside,47155,1978-02-28,50.15,savings,2017-07-20
CUST-000866,Christine,Alvarado,reynoldstravis@example.net,+1-456-831-6312x97557,9496 Tony Points,Salem,66969,1950-01-29,54.51,investment,2022-05-05
CUST-000867,Patricia,Fox,myerstiffany@example.org,001-301-830-7167x532,361 Chase Ridges,Georgetown,69560,1966-05-11,50.71,checking,2022-05-21
CUST-000868,Karen,Williams,sanchezemily@example.net,(345)485-8356x399,3922 Waters Junctions Apt. 741,Milford,79170,1989-09-27,24.06,savings,2018-06-12
CUST-000869,Angela,Humphrey,marilyn62@example.org,001-723-660-1863x994,84531 Price Trail,Salem,07411,1983-08-08,59.77,savings,2016-09-08
CUST-000870,Kelsey,Ruiz,vboyd@example.com,001-490-396-4598x72408,3516 Romero Cliff Apt. 397,Dayton,25681,2004-06-19,27.72,investment,2021-02-17
CUST-000871,Timothy,Taylor,tsandoval@example.com,5242222419,323 Edwards Bridge Apt. 814,Cleveland,38536,1962-07-08,43.83,savings,2019-07-27
CUST-000872,Teresa,Salas,eric02@example.net,835-309-4765x118,4099 Garcia Park Suite 398,Clinton,81771,1990-02-15,38.34,investment,2025-07-29
CUST-000873,Taylor,Flores,kevinnguyen@example.org,+1-690-482-6110x35659,23766 Aguilar Manors,Milford,79137,1956-07-09,52.29,checking,2018-04-13
CUST-000874,Michael,Hall,qdavis@example.org,683-490-9342,66283 Ortiz Flats Suite 889,Auburn,30657,2005-08-06,62.47,investment,2019-03-06
CUST-000875,Thomas,Garcia,ngraham@example.com,001-408-765-4243x8269,74350 Martin Trace Suite 947,Winchester,83280,2000-02-20,67.87,savings,2019-02-02
CUST-000876,Ronald,Strong,ncampbell@example.com,+1-217-265-0471x883,2887 Sarah Haven Suite 686,Auburn,56822,1973-12-14,38.9,savings,2021-12-28
CUST-000877,Beth,Bryant,dhaynes@example.net,+1-606-990-1497x1103,6756 Luna Alley,Riverside,86041,1966-12-10,85.21,investment,2022-01-11
CUST-000878,William,Acevedo,cruzeileen@example.com,001-723-243-5969,0566 Todd Inlet Apt. 242,Oxford,74031,1972-12-26,43.81,investment,2021-04-26
CUST-000879,Jacqueline,Matthews,laurie14@example.org,(850)638-5762,638 Berry Trace,Chester,98628,1971-04-05,44.91,savings,2022-03-13
CUST-000880,Brett,Cruz,william30@example.net,701-327-8969,48527 Bell Lane,Oxford,62740,1948-09-04,35.5,checking,2018-10-06
CUST-000881,Mark,Thomas,julielewis@example.com,+1-443-594-6896x33181,7617 Shane Forges,Cleveland,16758,2001-06-01,39.18,checking,2019-08-14
CUST-000882,Michelle,Murray,athompson@example.org,(636)978-5089x8977,443 Combs Station Suite 295,Washington,25438,1973-09-16,47.37,investment,2021-03-14
CUST-000883,Jon,Petersen,riverskristen@example.com,(776)387-4042x0767,753 Davis Island Suite 330,Clinton,82026,1982-09-02,61.43,investment,2024-06-28
CUST-000884,Dawn,Williams,joanna65@example.com,(582)734-4538x565,26600 Jorge Burgs,Arlington,75293,1992-01-10,18.74,savings,2017-04-21
CUST-000885,Jill,Briggs,madison11@example.net,001-598-999-6511x815,6144 West Course Suite 870,Auburn,37288,1990-12-31,35.39,savings,2023-12-07
CUST-000886,Robert,Lambert,jkelley@example.net,+1-305-625-6599x508,330 Audrey Ferry,Georgetown,65562,1972-03-29,47.21,savings,2019-06-17
CUST-000887,Andre,Ramirez,nbecker@example.net,(622)914-0513x18660,3389 Jon Street Suite 247,Jackson,39721,2000-01-31,64.41,savings,2024-11-17
CUST-000888,Aaron,Murphy,julian02@example.net,687.935.1866,1313 Jones Spring Apt. 025,Franklin,67887,1969-02-27,57.82,investment,2019-04-12
CUST-000889,Shirley,Barnes,amanda15@example.org,+1-288-652-1789x559,86558 Nicholas Key,Winchester,99840,1984-09-19,52.33,savings,2018-10-02
CUST-000890,Jamie,Nash,larrygill@example.net,580-603-8146,924 Curtis Rest,Lincoln,48994,1981-10-12,45.72,investment,2024-01-18
CUST-000891,John,Hines,pittmanjill@example.org,(318)652-7341,33155 Gonzalez Center Apt. 530,Lexington,25379,1949-04-25,55.65,investment,2019-09-04
CUST-000892,Alex,Alexander,powerscory@example.org,+1-665-798-4557x663,82991 Richard Ridges Suite 520,Winchester,55154,1964-12-06,51.43,investment,2017-06-03
CUST-000893,Christine,Gross,johnsonteresa@example.net,001-866-491-0082x2421,221 Kelly Route Suite 269,Auburn,75012,1994-09-08,52.11,savings,2026-02-24
CUST-000894,Anthony,Lee,tyler10@example.org,(493)425-7228x703,74859 Moss Glens,Washington,25584,1980-08-30,60.05,checking,2025-12-30
CUST-000895,Duane,Bailey,matthew05@example.net,202.886.0604x80224,7476 Williams Prairie Apt. 418,Georgetown,96010,1982-06-04,85.42,checking,2019-11-28
CUST-000896,Philip,Watts,austinlester@example.com,+1-756-823-8878x8876,36062 Megan Brooks,Winchester,12059,2008-02-13,35.24,savings,2024-08-06
CUST-000897,Miranda,Hawkins,weekstimothy@example.net,671-799-0380x351,294 Jones Station,Salem,99261,1953-04-17,42.16,savings,2021-03-13
